municipio,Data,T2M,RH2M,PRECTOTCORR
Farol,2025-04-12,22.5,75.07,8.07
Farol,2025-04-13,21.57,85.81,12.17
Farol,2025-04-14,22.38,77.8,0.56
Farol,2025-04-15,21.57,82.18,6.49
Farol,2025-04-16,22.8,82.43,1.09
Farol,2025-04-17,23.11,77.9,0.04
Farol,2025-04-18,22.37,84.11,0.17
Farol,2025-04-19,21.12,81.36,1.5
Farol,2025-04-20,23.08,72.94,0.06
Farol,2025-04-21,23.85,67.08,0.04
Farol,2025-04-22,23.25,67.27,0
Farol,2025-04-23,22.64,66.36,0.07
Farol,2025-04-24,18.54,90.2,21.07
Farol,2025-04-25,20.86,83.82,1.73
Farol,2025-04-26,22.25,80.62,0.12
Farol,2025-04-27,21.46,83.44,2.23
Farol,2025-04-28,21.36,75.3,4.46
Farol,2025-04-29,17.56,61.02,0
Farol,2025-04-30,18.31,61.8,0
Faxinal,2024-11-01,23,70.77,20.81
Faxinal,2024-11-02,21.84,89.92,7.78
Faxinal,2024-11-03,22.87,85.02,21.43
Faxinal,2024-11-04,22.86,85.85,13.4
Faxinal,2024-11-05,23.38,82.82,8.33
Faxinal,2024-11-06,23.34,88.29,10.45
Faxinal,2024-11-07,22.47,94.02,12.64
Faxinal,2024-11-08,23.49,83.37,4.49
Faxinal,2024-11-09,23.55,76.6,0.34
Faxinal,2024-11-10,23.59,68.35,0.04
Faxinal,2024-11-11,24.22,67.41,0.01
Faxinal,2024-11-12,24.81,64.77,0.74
Faxinal,2024-11-13,22.22,50.83,0
Faxinal,2024-11-14,22.37,59.91,0
Faxinal,2024-11-15,23.98,61.39,0
Faxinal,2024-11-16,25.43,62.22,0
Faxinal,2024-11-17,25.75,60.91,0
Faxinal,2024-11-18,26.95,58.91,0.01
Faxinal,2024-11-19,27.43,54.16,0.04
Faxinal,2024-11-20,26.92,57.69,0.32
Faxinal,2024-11-21,25.36,68.69,7.49
Faxinal,2024-11-22,23.04,74.98,4.04
Faxinal,2024-11-23,24.78,62.99,0
Faxinal,2024-11-24,24.29,55.16,0
Faxinal,2024-11-25,24.33,52.45,0
Faxinal,2024-11-26,26.69,53.32,0
Faxinal,2024-11-27,27.89,57.99,0.01
Faxinal,2024-11-28,25.08,82.79,16.84
Faxinal,2024-11-29,25.8,81.32,13.78
Faxinal,2024-11-30,25.85,77.67,1
Faxinal,2024-12-01,25.92,72.41,0.19
Faxinal,2024-12-02,25.81,79.32,21.96
Faxinal,2024-12-03,24.32,88.85,10.46
Faxinal,2024-12-04,22.23,83.86,2.86
Faxinal,2024-12-05,23.92,74.63,0.17
Faxinal,2024-12-06,25.03,83.17,3.64
Faxinal,2024-12-07,24.06,90.31,42.91
Faxinal,2024-12-08,23.43,93.74,28.44
Faxinal,2024-12-09,24.23,89.97,12.14
Faxinal,2024-12-10,24.46,86.28,17.91
Faxinal,2024-12-11,22.54,79.19,0.33
Faxinal,2024-12-12,21.86,74.92,0
Faxinal,2024-12-13,22.55,76.54,1.06
Faxinal,2024-12-14,21.76,90.96,18.25
Faxinal,2024-12-15,22.23,78.96,0.1
Faxinal,2024-12-16,20.87,75.93,0.01
Faxinal,2024-12-17,21.57,67.3,0.49
Faxinal,2024-12-18,22.35,69.51,0.02
Faxinal,2024-12-19,22.57,78.67,6.21
Faxinal,2024-12-20,23.54,90.46,20.29
Faxinal,2024-12-21,24.62,86.06,23.35
Faxinal,2024-12-22,24.07,83.33,0.59
Faxinal,2024-12-23,23.62,81.72,2.87
Faxinal,2024-12-24,23.26,74.16,0.45
Faxinal,2024-12-25,22.79,80.08,0.74
Faxinal,2024-12-26,23.67,79.89,0.4
Faxinal,2024-12-27,23.31,75.23,0.07
Faxinal,2024-12-28,22.86,68.65,0
Faxinal,2024-12-29,23.73,68.98,1.99
Faxinal,2024-12-30,23.9,70.24,0.34
Faxinal,2024-12-31,24.98,63.9,0.5
Faxinal,2025-01-01,25.31,64.55,3.42
Faxinal,2025-01-02,24.84,70.2,2.85
Faxinal,2025-01-03,25.38,72.64,1.69
Faxinal,2025-01-04,25.3,61.9,0.08
Faxinal,2025-01-05,24.34,59.45,0
Faxinal,2025-01-06,24.12,54.22,0
Faxinal,2025-01-07,25.31,52.72,0.09
Faxinal,2025-01-08,25.03,61.99,1.76
Faxinal,2025-01-09,24.61,66,1.21
Faxinal,2025-01-10,24.72,64.07,3.96
Faxinal,2025-01-11,24.74,66.92,5.51
Faxinal,2025-01-12,24.56,66.78,0.8
Faxinal,2025-01-13,24.12,60.8,0
Faxinal,2025-01-14,24.39,58.38,0.22
Faxinal,2025-01-15,25.29,55.54,0.06
Faxinal,2025-01-16,26.52,61.3,2.19
Faxinal,2025-01-17,23.69,86.8,23.49
Faxinal,2025-01-18,23.85,87.31,6.99
Faxinal,2025-01-19,24.38,84.62,5.41
Faxinal,2025-01-20,24.09,87.55,19.27
Faxinal,2025-01-21,24.37,83.08,6.11
Faxinal,2025-01-22,25.28,76.58,6.27
Faxinal,2025-01-23,25.09,76.94,2.85
Faxinal,2025-01-24,25.3,75.71,3.89
Faxinal,2025-01-25,26.25,71.54,3.16
Faxinal,2025-01-26,25.9,72.72,0.79
Faxinal,2025-01-27,24.81,77.5,4.72
Faxinal,2025-01-28,24.81,74.61,1.61
Faxinal,2025-01-29,25.78,70.11,0.92
Faxinal,2025-01-30,25.86,67.6,0.33
Faxinal,2025-01-31,24.47,73.61,3.65
Faxinal,2025-02-01,24.39,78.1,4.73
Faxinal,2025-02-02,24.11,77.72,2.64
Faxinal,2025-02-03,22.85,85.73,17.22
Faxinal,2025-02-04,22.69,89.32,14.57
Faxinal,2025-02-05,22.47,92.66,16.47
Faxinal,2025-02-06,22.16,91.58,13.92
Faxinal,2025-02-07,24.36,76.86,1.79
Faxinal,2025-02-08,23.82,82.36,1.3
Faxinal,2025-02-09,24.99,75.43,1.05
Faxinal,2025-02-10,24.55,76.82,1.18
Faxinal,2025-02-11,24.14,74.32,2.12
Faxinal,2025-02-12,24.72,68.91,0.1
Faxinal,2025-02-13,24.84,71.53,4.62
Faxinal,2025-02-14,24.82,73.49,2.82
Faxinal,2025-02-15,25.89,74.58,4.91
Faxinal,2025-02-16,27.18,68.74,0.17
Faxinal,2025-02-17,27.58,65.75,1.65
Faxinal,2025-02-18,25.17,75.89,6.79
Faxinal,2025-02-19,24.57,77.89,0.66
Faxinal,2025-02-20,26.22,67.67,0.04
Faxinal,2025-02-21,27.22,62.56,2.68
Faxinal,2025-02-22,26.23,68.56,0.88
Faxinal,2025-02-23,27.06,58.83,0.25
Faxinal,2025-02-24,26.14,63.54,3.45
Faxinal,2025-02-25,25.8,68.71,3
Faxinal,2025-02-26,26.72,63.75,3.16
Faxinal,2025-02-27,26.12,66.53,3.18
Faxinal,2025-02-28,26.58,61.63,0.27
Faxinal,2025-03-01,27.37,59.59,0.27
Faxinal,2025-03-02,27.86,57.49,0.05
Faxinal,2025-03-03,28.17,55.59,0.02
Faxinal,2025-03-04,27.06,54.33,0.01
Faxinal,2025-03-05,26.28,60.11,0.23
Faxinal,2025-03-06,26.7,57.82,0.04
Faxinal,2025-03-07,26.32,55.42,0
Faxinal,2025-03-08,27.06,54.21,0
Faxinal,2025-03-09,28.66,45.62,0.05
Faxinal,2025-03-10,26.59,56.41,1.86
Faxinal,2025-03-11,23.97,72.68,2.42
Faxinal,2025-03-12,24.14,73.95,3.65
Faxinal,2025-03-13,24.17,77.16,3.65
Faxinal,2025-03-14,25.87,65.8,0.4
Faxinal,2025-03-15,25.76,64.19,4.84
Faxinal,2025-03-16,24.99,67.76,0.92
Faxinal,2025-03-17,25.38,65.06,0.61
Faxinal,2025-03-18,25.06,65.04,3.32
Faxinal,2025-03-19,24.43,68.37,2.06
Faxinal,2025-03-20,23.6,59.15,0.02
Faxinal,2025-03-21,23.02,51.78,0
Faxinal,2025-03-22,23.92,53.32,0.15
Faxinal,2025-03-23,25.36,58.38,0.67
Faxinal,2025-03-24,25.57,65.08,2.52
Faxinal,2025-03-25,26.59,61.93,1.25
Faxinal,2025-03-26,25.06,70.02,4.92
Faxinal,2025-03-27,25.24,67.34,2.69
Faxinal,2025-03-28,24.81,67.71,1
Faxinal,2025-03-29,24.89,73.7,5.63
Faxinal,2025-03-30,24.69,70.5,0.09
Faxinal,2025-03-31,25.2,64.81,0.12
Faxinal,2025-04-01,25.38,67.49,0.27
Faxinal,2025-04-02,24.6,72.18,2.58
Faxinal,2025-04-03,23.3,84.91,8.92
Faxinal,2025-04-04,24.92,73.36,0.84
Faxinal,2025-04-05,21.16,61.21,0.07
Faxinal,2025-04-06,21.04,61.41,0
Faxinal,2025-04-07,21.69,64.88,0.03
Faxinal,2025-04-08,22.93,65.87,1.05
Faxinal,2025-04-09,23.3,71.13,0.23
Faxinal,2025-04-10,22.59,69.3,0
Faxinal,2025-04-11,23.25,65.23,0.04
Faxinal,2025-04-12,22.37,68.67,0.26
Faxinal,2025-04-13,21.08,81.07,8.37
Faxinal,2025-04-14,22.51,72.04,0.23
Faxinal,2025-04-15,21.28,78.51,12.36
Faxinal,2025-04-16,22.38,79.68,2.06
Faxinal,2025-04-17,23.3,70.46,0.07
Faxinal,2025-04-18,22.71,74.44,0.53
Faxinal,2025-04-19,21.24,78.21,1.09
Faxinal,2025-04-20,22.77,68.48,0.04
Faxinal,2025-04-21,22.79,65.17,0.03
Faxinal,2025-04-22,22.44,63.25,0
Faxinal,2025-04-23,22.19,61.41,0.02
Faxinal,2025-04-24,18.53,84.47,16.58
Faxinal,2025-04-25,20.88,80.15,1.25
Faxinal,2025-04-26,22.15,74.85,0.17
Faxinal,2025-04-27,21.07,79.23,0.61
Faxinal,2025-04-28,21.48,75.75,7.88
Faxinal,2025-04-29,18.66,60.11,0.02
Faxinal,2025-04-30,18.57,63.11,0
Fazenda Rio Grande,2024-11-01,20.02,75.54,0.77
Fazenda Rio Grande,2024-11-02,18.93,91.85,9.92
Fazenda Rio Grande,2024-11-03,18.97,92.67,14.72
Fazenda Rio Grande,2024-11-04,20.02,86.11,2.37
Fazenda Rio Grande,2024-11-05,22.02,82.04,0.76
Fazenda Rio Grande,2024-11-06,21.9,83.5,8.07
Fazenda Rio Grande,2024-11-07,20.95,92.4,15.87
Fazenda Rio Grande,2024-11-08,20.85,83.81,3.6
Fazenda Rio Grande,2024-11-09,18.63,80.57,0.93
Fazenda Rio Grande,2024-11-10,19.28,75.04,0.12
Fazenda Rio Grande,2024-11-11,21.86,70.23,0.01
Fazenda Rio Grande,2024-11-12,20.82,79.86,4.62
Fazenda Rio Grande,2024-11-13,18.26,69.54,0.15
Fazenda Rio Grande,2024-11-14,17.32,75.06,0.03
Fazenda Rio Grande,2024-11-15,18.85,76.14,0.21
Fazenda Rio Grande,2024-11-16,20.82,78.69,0.21
Fazenda Rio Grande,2024-11-17,22.37,69.01,0.07
Fazenda Rio Grande,2024-11-18,24.1,67.11,0.17
Fazenda Rio Grande,2024-11-19,22.52,74.73,0.5
Fazenda Rio Grande,2024-11-20,23.01,71.5,1.62
Fazenda Rio Grande,2024-11-21,18.41,82.45,9.85
Fazenda Rio Grande,2024-11-22,19.07,81.74,2.31
Fazenda Rio Grande,2024-11-23,18.28,80.95,2.62
Fazenda Rio Grande,2024-11-24,18.08,75.98,0.27
Fazenda Rio Grande,2024-11-25,20.3,67.6,0.12
Fazenda Rio Grande,2024-11-26,23.15,68.69,0.03
Fazenda Rio Grande,2024-11-27,25.96,64.87,1.32
Fazenda Rio Grande,2024-11-28,23.45,81.67,13.44
Fazenda Rio Grande,2024-11-29,23.45,81.53,1.19
Fazenda Rio Grande,2024-11-30,24.43,74.76,1.39
Fazenda Rio Grande,2024-12-01,23.98,72.79,0.76
Fazenda Rio Grande,2024-12-02,24.5,76.84,7.58
Fazenda Rio Grande,2024-12-03,20.17,86.17,6.17
Fazenda Rio Grande,2024-12-04,17.71,85.4,1.95
Fazenda Rio Grande,2024-12-05,21,77.3,0.98
Fazenda Rio Grande,2024-12-06,23.56,79.31,11.96
Fazenda Rio Grande,2024-12-07,21.85,91.83,29.06
Fazenda Rio Grande,2024-12-08,17.32,94.06,44.57
Fazenda Rio Grande,2024-12-09,18.01,94.38,38.77
Fazenda Rio Grande,2024-12-10,19.79,87.29,15.61
Fazenda Rio Grande,2024-12-11,18.74,85.86,2.87
Fazenda Rio Grande,2024-12-12,18.82,80.62,1.01
Fazenda Rio Grande,2024-12-13,19.47,82.13,7.51
Fazenda Rio Grande,2024-12-14,20.41,90.62,9.83
Fazenda Rio Grande,2024-12-15,21.24,76.34,0.37
Fazenda Rio Grande,2024-12-16,20.09,72.17,0.24
Fazenda Rio Grande,2024-12-17,20.01,75.95,2.99
Fazenda Rio Grande,2024-12-18,20.05,75.92,1.02
Fazenda Rio Grande,2024-12-19,22,73.91,2.93
Fazenda Rio Grande,2024-12-20,22.69,83.4,3.81
Fazenda Rio Grande,2024-12-21,22.15,80.68,2.62
Fazenda Rio Grande,2024-12-22,21.96,75.59,4.24
Fazenda Rio Grande,2024-12-23,17.85,83.27,4.4
Fazenda Rio Grande,2024-12-24,20.54,77.79,0.84
Fazenda Rio Grande,2024-12-25,22.74,70.99,2.02
Fazenda Rio Grande,2024-12-26,22.48,77.19,5.26
Fazenda Rio Grande,2024-12-27,23.18,72.67,1.38
Fazenda Rio Grande,2024-12-28,23.36,74.43,4.53
Fazenda Rio Grande,2024-12-29,20.84,82.97,9.48
Fazenda Rio Grande,2024-12-30,21.44,75.91,0.73
Fazenda Rio Grande,2024-12-31,22.53,72.85,1.54
Fazenda Rio Grande,2025-01-01,22.73,76.63,7.04
Fazenda Rio Grande,2025-01-02,22.7,77.09,7.35
Fazenda Rio Grande,2025-01-03,23.59,71.77,1.65
Fazenda Rio Grande,2025-01-04,23.87,63.92,2.46
Fazenda Rio Grande,2025-01-05,21.86,74.82,3.22
Fazenda Rio Grande,2025-01-06,21.35,75.14,2.54
Fazenda Rio Grande,2025-01-07,20.84,79.31,5.09
Fazenda Rio Grande,2025-01-08,20.16,82.52,9.16
Fazenda Rio Grande,2025-01-09,19.77,81.78,3.87
Fazenda Rio Grande,2025-01-10,20.21,75.05,0.26
Fazenda Rio Grande,2025-01-11,19.69,80.3,6.46
Fazenda Rio Grande,2025-01-12,18.4,82.77,2.74
Fazenda Rio Grande,2025-01-13,19.15,76.1,0.4
Fazenda Rio Grande,2025-01-14,19.62,73.86,0.14
Fazenda Rio Grande,2025-01-15,20.17,73.64,1.33
Fazenda Rio Grande,2025-01-16,21.61,85.12,7.34
Fazenda Rio Grande,2025-01-17,21.57,89.16,14.75
Fazenda Rio Grande,2025-01-18,23.24,84.74,10.72
Fazenda Rio Grande,2025-01-19,23.16,87.15,12.36
Fazenda Rio Grande,2025-01-20,23.19,86.95,3.9
Fazenda Rio Grande,2025-01-21,23.23,83.62,4.1
Fazenda Rio Grande,2025-01-22,23.69,82.55,14.76
Fazenda Rio Grande,2025-01-23,24.36,78.63,2.18
Fazenda Rio Grande,2025-01-24,23.08,82.29,3.28
Fazenda Rio Grande,2025-01-25,23.75,82.59,7.07
Fazenda Rio Grande,2025-01-26,22.97,81.42,3.81
Fazenda Rio Grande,2025-01-27,22.27,79.86,1.3
Fazenda Rio Grande,2025-01-28,22.09,84.23,9.64
Fazenda Rio Grande,2025-01-29,22.45,83.04,8.45
Fazenda Rio Grande,2025-01-30,21.48,84.66,5.85
Fazenda Rio Grande,2025-01-31,22.18,83.37,5.51
Fazenda Rio Grande,2025-02-01,21.24,90.69,17
Fazenda Rio Grande,2025-02-02,22.37,85.07,6.91
Fazenda Rio Grande,2025-02-03,21.81,87.45,12.09
Fazenda Rio Grande,2025-02-04,21.54,91.13,4.97
Fazenda Rio Grande,2025-02-05,21.69,90.73,4.09
Fazenda Rio Grande,2025-02-06,21.12,89.93,2.12
Fazenda Rio Grande,2025-02-07,21.7,89.82,20.78
Fazenda Rio Grande,2025-02-08,21.56,88.79,8.3
Fazenda Rio Grande,2025-02-09,22.65,81.36,0.66
Fazenda Rio Grande,2025-02-10,22.67,79.23,0.2
Fazenda Rio Grande,2025-02-11,23.76,76.94,1.31
Fazenda Rio Grande,2025-02-12,24.52,70.91,1.02
Fazenda Rio Grande,2025-02-13,23.44,76.46,11.52
Fazenda Rio Grande,2025-02-14,22.69,82.15,4.85
Fazenda Rio Grande,2025-02-15,23.73,80.68,3.37
Fazenda Rio Grande,2025-02-16,24.92,79.26,1.47
Fazenda Rio Grande,2025-02-17,25.48,75.01,2.05
Fazenda Rio Grande,2025-02-18,21.26,89.4,11.34
Fazenda Rio Grande,2025-02-19,21.75,83.27,7.06
Fazenda Rio Grande,2025-02-20,23.88,76.55,3.43
Fazenda Rio Grande,2025-02-21,23.73,80.52,1.52
Fazenda Rio Grande,2025-02-22,22.36,79.44,0.69
Fazenda Rio Grande,2025-02-23,22.27,75.94,0.16
Fazenda Rio Grande,2025-02-24,23.1,77.07,0.25
Fazenda Rio Grande,2025-02-25,24.08,75.42,0.25
Fazenda Rio Grande,2025-02-26,25,71.89,0.68
Fazenda Rio Grande,2025-02-27,23.97,80.41,18.13
Fazenda Rio Grande,2025-02-28,23.03,79.14,3.18
Fazenda Rio Grande,2025-03-01,23.82,75.99,0.07
Fazenda Rio Grande,2025-03-02,24.19,70.89,0.02
Fazenda Rio Grande,2025-03-03,23.53,74.41,0.01
Fazenda Rio Grande,2025-03-04,22.56,76.28,0.02
Fazenda Rio Grande,2025-03-05,22.5,76.24,0.03
Fazenda Rio Grande,2025-03-06,22.13,75.2,0.35
Fazenda Rio Grande,2025-03-07,21.78,81.63,2.86
Fazenda Rio Grande,2025-03-08,23.59,71.59,0.42
Fazenda Rio Grande,2025-03-09,24.8,68.77,4.66
Fazenda Rio Grande,2025-03-10,20.4,82.28,3.25
Fazenda Rio Grande,2025-03-11,21.23,83.85,8.45
Fazenda Rio Grande,2025-03-12,21.93,82.86,7.85
Fazenda Rio Grande,2025-03-13,20.58,90.76,8.37
Fazenda Rio Grande,2025-03-14,21.67,81.09,2.12
Fazenda Rio Grande,2025-03-15,20.93,82.93,2.55
Fazenda Rio Grande,2025-03-16,19.25,86.74,3.7
Fazenda Rio Grande,2025-03-17,20.51,79.88,0.89
Fazenda Rio Grande,2025-03-18,21.24,82.17,2.76
Fazenda Rio Grande,2025-03-19,20.16,81.26,3.04
Fazenda Rio Grande,2025-03-20,19.25,76.05,0.17
Fazenda Rio Grande,2025-03-21,19.31,72.51,0.01
Fazenda Rio Grande,2025-03-22,20.61,69.01,0.06
Fazenda Rio Grande,2025-03-23,21.9,80.47,5.29
Fazenda Rio Grande,2025-03-24,22.18,79.33,2.17
Fazenda Rio Grande,2025-03-25,22.62,77.52,2.31
Fazenda Rio Grande,2025-03-26,19.74,89.78,3.54
Fazenda Rio Grande,2025-03-27,20.95,81,1.04
Fazenda Rio Grande,2025-03-28,22.27,77.58,0.7
Fazenda Rio Grande,2025-03-29,22.58,79.77,0.27
Fazenda Rio Grande,2025-03-30,21.83,78.43,0.13
Fazenda Rio Grande,2025-03-31,22.92,70.38,0.15
Fazenda Rio Grande,2025-04-01,22.4,75.41,0.13
Fazenda Rio Grande,2025-04-02,23.48,73.56,0.46
Fazenda Rio Grande,2025-04-03,22.66,80.88,5.3
Fazenda Rio Grande,2025-04-04,20.33,82.21,8.12
Fazenda Rio Grande,2025-04-05,14.04,83.16,0.54
Fazenda Rio Grande,2025-04-06,15.38,82.9,0.31
Fazenda Rio Grande,2025-04-07,16.89,84.49,0.91
Fazenda Rio Grande,2025-04-08,18.83,81.05,9.22
Fazenda Rio Grande,2025-04-09,20.43,84.47,6.27
Fazenda Rio Grande,2025-04-10,20.91,80.95,2.13
Fazenda Rio Grande,2025-04-11,19.32,85.13,2.34
Fazenda Rio Grande,2025-04-12,19.2,83.7,1.5
Fazenda Rio Grande,2025-04-13,18.19,90.97,12.15
Fazenda Rio Grande,2025-04-14,17.63,86,1.12
Fazenda Rio Grande,2025-04-15,17.68,86.02,2.1
Fazenda Rio Grande,2025-04-16,19.19,84.26,0.45
Fazenda Rio Grande,2025-04-17,19.9,80.58,0.07
Fazenda Rio Grande,2025-04-18,20.51,81.86,0.23
Fazenda Rio Grande,2025-04-19,20.83,80.07,3.37
Fazenda Rio Grande,2025-04-20,17.43,82.58,1.05
Fazenda Rio Grande,2025-04-21,17.1,81.69,0.34
Fazenda Rio Grande,2025-04-22,16.33,83.77,0.39
Fazenda Rio Grande,2025-04-23,17.76,76.14,0.02
Fazenda Rio Grande,2025-04-24,16.39,88.99,3.68
Fazenda Rio Grande,2025-04-25,17.35,83.13,1.06
Fazenda Rio Grande,2025-04-26,19.17,79.97,0.05
Fazenda Rio Grande,2025-04-27,20.76,74.02,0.21
Fazenda Rio Grande,2025-04-28,19.16,74.86,0.85
Fazenda Rio Grande,2025-04-29,16.57,71.88,0.1
Fazenda Rio Grande,2025-04-30,15.84,74.31,0.09
Fênix,2024-11-01,24.09,71.91,21.76
Fênix,2024-11-02,23.31,88.22,6.6
Fênix,2024-11-03,24.19,83.08,21.68
Fênix,2024-11-04,23.91,86.78,13.56
Fênix,2024-11-05,25.04,80.71,8.39
Fênix,2024-11-06,25.57,83.34,10.64
Fênix,2024-11-07,24.12,91.5,10.9
Fênix,2024-11-08,26.62,72.71,3.67
Fênix,2024-11-09,25.62,74.56,0.2
Fênix,2024-11-10,25.19,68.68,0.01
Fênix,2024-11-11,26.51,64.66,0
Fênix,2024-11-12,26.14,62.67,0.72
Fênix,2024-11-13,23.12,48.95,0
Fênix,2024-11-14,23.69,60.11,0
Fênix,2024-11-15,25.64,62.31,0
Fênix,2024-11-16,27.01,63.37,0
Fênix,2024-11-17,27.4,61.16,0
Fênix,2024-11-18,29.05,59.76,0.02
Fênix,2024-11-19,29.21,57.24,0.01
Fênix,2024-11-20,28.91,58.18,0.14
Fênix,2024-11-21,27.18,68.4,7.44
Fênix,2024-11-22,25.31,73.56,4.61
Fênix,2024-11-23,26.44,65.13,0
Fênix,2024-11-24,26.77,54.33,0
Fênix,2024-11-25,26.38,53.08,0
Fênix,2024-11-26,28.95,53.44,0
Fênix,2024-11-27,29.62,61.23,0.02
Fênix,2024-11-28,26.68,82.51,17.37
Fênix,2024-11-29,27.86,77.75,9.03
Fênix,2024-11-30,27.36,77.26,0.57
Fênix,2024-12-01,27.58,73.48,0.06
Fênix,2024-12-02,27.34,79.42,25.7
Fênix,2024-12-03,25.85,88.27,9.72
Fênix,2024-12-04,24.27,83.5,2.33
Fênix,2024-12-05,25.08,76.9,0.18
Fênix,2024-12-06,26.42,82.08,3.88
Fênix,2024-12-07,25.65,89.04,45.03
Fênix,2024-12-08,25.03,91.65,32.64
Fênix,2024-12-09,25.9,87.1,11
Fênix,2024-12-10,26.27,82.65,19.16
Fênix,2024-12-11,24.43,78.37,0.32
Fênix,2024-12-12,23.94,73.76,0.01
Fênix,2024-12-13,24.09,77.51,0.74
Fênix,2024-12-14,23.31,89.78,19.05
Fênix,2024-12-15,23.25,79.69,0.11
Fênix,2024-12-16,22.1,76.16,0.01
Fênix,2024-12-17,23.21,66.15,0.38
Fênix,2024-12-18,24,67.53,0.01
Fênix,2024-12-19,24.1,78.79,6.16
Fênix,2024-12-20,24.82,89.75,23.24
Fênix,2024-12-21,27.16,78.19,26.62
Fênix,2024-12-22,26.02,82.18,0.87
Fênix,2024-12-23,25.52,80.13,4.85
Fênix,2024-12-24,25.27,74,0.21
Fênix,2024-12-25,24.44,79.2,0.75
Fênix,2024-12-26,24.89,79.95,0.39
Fênix,2024-12-27,23.93,74.63,0.05
Fênix,2024-12-28,23.58,72.82,0.01
Fênix,2024-12-29,24.65,69.62,2.61
Fênix,2024-12-30,25.14,69.67,0.31
Fênix,2024-12-31,26.44,65.32,0.18
Fênix,2025-01-01,27.26,62.13,3.57
Fênix,2025-01-02,26.73,68.38,2.1
Fênix,2025-01-03,27.43,70.02,1.46
Fênix,2025-01-04,26.25,62.42,0.03
Fênix,2025-01-05,25.18,60.43,0
Fênix,2025-01-06,24.77,59.57,0
Fênix,2025-01-07,26.33,56.56,0
Fênix,2025-01-08,27.18,58.28,1.61
Fênix,2025-01-09,26.66,64.16,1.07
Fênix,2025-01-10,26.89,61.98,4.63
Fênix,2025-01-11,26.93,64.55,5.46
Fênix,2025-01-12,26.95,63.87,0.54
Fênix,2025-01-13,26.48,60.05,0
Fênix,2025-01-14,26.82,57.45,0.19
Fênix,2025-01-15,27.4,56.99,0.12
Fênix,2025-01-16,28.65,57.91,2.52
Fênix,2025-01-17,26.82,77.14,27.16
Fênix,2025-01-18,25.85,83.79,6.61
Fênix,2025-01-19,25.98,82.3,5.16
Fênix,2025-01-20,25.86,85.49,21.61
Fênix,2025-01-21,25.93,82.56,5.99
Fênix,2025-01-22,27.21,73.41,7.69
Fênix,2025-01-23,26.81,75.92,3.37
Fênix,2025-01-24,27.11,73.33,3.34
Fênix,2025-01-25,28.04,71.73,3.53
Fênix,2025-01-26,27.88,71.05,0.83
Fênix,2025-01-27,26.4,77.73,4.05
Fênix,2025-01-28,26.81,73.27,0.74
Fênix,2025-01-29,27.79,69.41,0.97
Fênix,2025-01-30,27.41,66.09,0.1
Fênix,2025-01-31,27.51,65.28,3.25
Fênix,2025-02-01,26.35,75.75,4.79
Fênix,2025-02-02,25.88,75.67,2.48
Fênix,2025-02-03,24.71,81.56,18.27
Fênix,2025-02-04,24.59,86.64,16.39
Fênix,2025-02-05,24.18,90.89,21.46
Fênix,2025-02-06,23.56,91.09,14.23
Fênix,2025-02-07,25.77,74.96,1.4
Fênix,2025-02-08,25.19,81.52,0.89
Fênix,2025-02-09,27.1,72.63,1.39
Fênix,2025-02-10,26.1,75.98,1.62
Fênix,2025-02-11,25.57,74.92,1.83
Fênix,2025-02-12,26.04,71.25,0.07
Fênix,2025-02-13,26.14,73.17,3.76
Fênix,2025-02-14,26.4,73.79,1.91
Fênix,2025-02-15,27.63,72.77,4.83
Fênix,2025-02-16,29.25,66.94,0.09
Fênix,2025-02-17,28.7,71.26,1.64
Fênix,2025-02-18,25.86,80.91,8.78
Fênix,2025-02-19,25.24,82.3,0.87
Fênix,2025-02-20,27.33,71.39,0.04
Fênix,2025-02-21,28.17,67.63,3.79
Fênix,2025-02-22,27.59,71.42,1.13
Fênix,2025-02-23,28.36,64.4,0.17
Fênix,2025-02-24,27.6,64.97,3.04
Fênix,2025-02-25,27.12,70.96,3.48
Fênix,2025-02-26,28.42,64.22,2.91
Fênix,2025-02-27,28.52,62.57,2.42
Fênix,2025-02-28,28.25,62.06,0.24
Fênix,2025-03-01,29.07,59.15,0.33
Fênix,2025-03-02,29.28,58.98,0.03
Fênix,2025-03-03,29.86,59.98,0.01
Fênix,2025-03-04,29.06,54.34,0
Fênix,2025-03-05,27.93,59.58,0.12
Fênix,2025-03-06,28.42,59.48,0.02
Fênix,2025-03-07,28.09,55.44,0
Fênix,2025-03-08,29.38,51.02,0
Fênix,2025-03-09,30.79,44.37,0.03
Fênix,2025-03-10,29.08,52.78,2.03
Fênix,2025-03-11,25.6,70.8,2.28
Fênix,2025-03-12,25.58,73.82,4.04
Fênix,2025-03-13,25.97,74.57,3.64
Fênix,2025-03-14,27.26,65.92,0.41
Fênix,2025-03-15,26.79,62.39,6.34
Fênix,2025-03-16,26.4,66.54,1.08
Fênix,2025-03-17,26.96,66.2,0.9
Fênix,2025-03-18,26.57,68.07,3.5
Fênix,2025-03-19,26.04,69.82,1.84
Fênix,2025-03-20,25.35,60.65,0
Fênix,2025-03-21,24.88,52.07,0
Fênix,2025-03-22,25.17,53.78,0.12
Fênix,2025-03-23,27.71,56.51,0.62
Fênix,2025-03-24,27.23,64.76,2.71
Fênix,2025-03-25,28.08,65.31,1.06
Fênix,2025-03-26,27.26,67.97,4.92
