municipio,Data,T2M,RH2M,PRECTOTCORR
CORBELIA,2024-12-01,26.85,78.25,0.01
CORBELIA,2024-12-02,26.09,83.4,2.82
CORBELIA,2024-12-03,23.8,86.36,6.79
CORBELIA,2024-12-04,23.81,83.65,6.13
CORBELIA,2024-12-05,24.46,79.41,0.22
CORBELIA,2024-12-06,26.41,80.93,15.41
CORNELIO PROCOPIO,2024-12-17,23.56,67.4,1.69
CORNELIO PROCOPIO,2024-12-18,24.77,66.24,0
CORNELIO PROCOPIO,2024-12-19,25.11,73.85,0.17
CORNELIO PROCOPIO,2024-12-20,26.34,79.13,7.98
CORNELIO PROCOPIO,2024-12-21,26.01,83.96,11.7
CORNELIO PROCOPIO,2024-12-22,25.77,79.78,2.08
CORNELIO PROCOPIO,2024-12-23,26.21,72.66,0.2
CORNELIO PROCOPIO,2024-12-24,25.74,67.2,0
CORNELIO PROCOPIO,2024-12-25,25.53,74.68,7.06
CORNELIO PROCOPIO,2024-12-26,25.68,76.68,7.27
CORNELIO PROCOPIO,2024-12-27,26.64,70.19,1.77
CORNELIO PROCOPIO,2024-12-28,25.85,60.67,0.37
CORNELIO PROCOPIO,2024-12-29,26.66,62.13,0.91
CORNELIO PROCOPIO,2024-12-30,27.13,62.53,0.1
CORNELIO PROCOPIO,2024-12-31,27.3,62.79,0.3
CORNELIO PROCOPIO,2025-01-01,28.19,60.32,0.82
CORNELIO PROCOPIO,2025-01-02,28.11,62.55,0.65
CORNELIO PROCOPIO,2025-01-03,28.44,62.65,0.76
CORNELIO PROCOPIO,2025-01-04,27.77,58.26,0.06
CORNELIO PROCOPIO,2025-01-05,26.92,53.86,0.01
CORNELIO PROCOPIO,2025-01-06,26.43,53.52,0
CORNELIO PROCOPIO,2025-01-07,27.39,52.56,0
CORNELIO PROCOPIO,2025-01-08,27.98,57.97,0.02
CORNELIO PROCOPIO,2025-01-09,27.6,58.63,0.02
CORNELIO PROCOPIO,2025-01-10,27.45,56.48,0.01
CORNELIO PROCOPIO,2025-01-11,27.78,57.63,2.24
CORNELIO PROCOPIO,2025-01-12,27.46,59.85,0.98
CORNELIO PROCOPIO,2025-01-13,26.27,53.81,0
CORNELIO PROCOPIO,2025-01-14,26.8,50.61,0
CORNELIO PROCOPIO,2025-01-15,27.66,47.81,0
CORNELIO PROCOPIO,2025-01-16,28.14,64,6.29
CORONEL DOMINGOS SOARES,2024-12-17,18.02,78.09,0.01
CORONEL DOMINGOS SOARES,2024-12-18,19.94,75.22,0.02
CORONEL DOMINGOS SOARES,2024-12-19,20.23,84.78,5.58
CORONEL DOMINGOS SOARES,2024-12-20,21.23,90.53,20.48
CORONEL DOMINGOS SOARES,2024-12-21,21.52,79.7,0.42
CORONEL DOMINGOS SOARES,2024-12-22,21.88,83.46,4.17
CORONEL DOMINGOS SOARES,2024-12-23,20.04,78.55,0.58
CORONEL DOMINGOS SOARES,2024-12-24,21.56,75.48,0.42
CORONEL DOMINGOS SOARES,2024-12-25,20.34,83.59,3.97
CORONEL DOMINGOS SOARES,2024-12-26,19.44,74.34,0.13
CORONEL DOMINGOS SOARES,2024-12-27,19.27,69.9,0
CORONEL DOMINGOS SOARES,2024-12-28,20.23,66.5,0.02
CORONEL DOMINGOS SOARES,2024-12-29,21.25,75.95,2.7
CORONEL DOMINGOS SOARES,2024-12-30,21.73,75.49,4.36
CORONEL DOMINGOS SOARES,2024-12-31,21.82,74.52,2.5
CORONEL DOMINGOS SOARES,2025-01-01,22.94,71.58,2.71
CORONEL DOMINGOS SOARES,2025-01-02,22.02,81.25,8.57
CORONEL DOMINGOS SOARES,2025-01-03,22.78,75.58,2.9
CORONEL DOMINGOS SOARES,2025-01-04,20.7,61.69,0.01
CORONEL DOMINGOS SOARES,2025-01-05,19.95,61.09,0
CORONEL DOMINGOS SOARES,2025-01-06,20.68,61.88,0
CORONEL DOMINGOS SOARES,2025-01-07,22.52,61.08,0.03
CORONEL DOMINGOS SOARES,2025-01-08,22.27,66.66,3.28
CORONEL DOMINGOS SOARES,2025-01-09,21.98,69.67,0.93
CORONEL DOMINGOS SOARES,2025-01-10,23.1,65.15,1.37
CORONEL DOMINGOS SOARES,2025-01-11,22.29,76.18,8.71
CORONEL DOMINGOS SOARES,2025-01-12,21.23,73.21,1.98
CORONEL DOMINGOS SOARES,2025-01-13,21.93,66.29,0.01
CORONEL DOMINGOS SOARES,2025-01-14,21.5,69.61,3.37
CORONEL DOMINGOS SOARES,2025-01-15,21.71,70.8,1.21
CORONEL DOMINGOS SOARES,2025-01-16,23.71,64.88,0.06
CORONEL VIVIDA,2024-12-05,22.98,77.99,0.08
CORONEL VIVIDA,2024-12-06,24.23,85.03,27.15
CORONEL VIVIDA,2024-12-07,23.12,96.57,36.15
CORONEL VIVIDA,2024-12-08,21.8,93.75,33.14
CORONEL VIVIDA,2024-12-09,21.52,92.43,36.85
CORONEL VIVIDA,2024-12-10,21.53,79.76,0.56
CORONEL VIVIDA,2024-12-11,21.62,77.57,0.12
CORONEL VIVIDA,2024-12-12,21.52,80.62,0.08
CORONEL VIVIDA,2024-12-13,20.79,89.31,14.23
CORONEL VIVIDA,2024-12-14,21.93,86.61,5.2
CORONEL VIVIDA,2024-12-15,20.7,79.79,0.48
CORONEL VIVIDA,2024-12-16,19.16,76.97,0.03
CORONEL VIVIDA,2024-12-17,20.43,70.28,0.02
CORONEL VIVIDA,2024-12-18,21.29,73.88,0.03
CORONEL VIVIDA,2024-12-19,21.77,82.23,3.91
CORONEL VIVIDA,2024-12-20,22.9,85.06,12.61
CORONEL VIVIDA,2024-12-21,23.72,70.95,0.33
CORONEL VIVIDA,2024-12-22,23.36,77.45,2.11
CORONEL VIVIDA,2024-12-23,22.65,71.96,0.09
CORONEL VIVIDA,2024-12-24,23.14,75.08,1.03
CORONEL VIVIDA,2024-12-25,21.17,87.08,10.23
CORONEL VIVIDA,2024-12-26,20.15,70.47,0.05
CORONEL VIVIDA,2024-12-27,20.3,66.13,0.02
CORONEL VIVIDA,2024-12-28,21.1,64.96,0
CORONEL VIVIDA,2024-12-29,22.65,70.43,0.69
CORONEL VIVIDA,2024-12-30,23.53,71.31,1.81
CORONEL VIVIDA,2024-12-31,23.83,69.16,0.77
CORONEL VIVIDA,2025-01-01,25.04,66.76,1.86
CORONEL VIVIDA,2025-01-02,24.31,75.86,5.29
CORONEL VIVIDA,2025-01-03,24.8,69.32,0.64
CORONEL VIVIDA,2025-01-04,22.26,58.27,0
CORUMBATAI DO SUL,2024-12-17,23.21,66.15,0.38
CORUMBATAI DO SUL,2024-12-18,24,67.53,0.01
CORUMBATAI DO SUL,2024-12-19,24.1,78.79,6.16
CORUMBATAI DO SUL,2024-12-20,24.82,89.75,23.24
CORUMBATAI DO SUL,2024-12-21,27.16,78.19,26.62
CORUMBATAI DO SUL,2024-12-22,26.02,82.18,0.87
CORUMBATAI DO SUL,2024-12-23,25.52,80.13,4.85
CORUMBATAI DO SUL,2024-12-24,25.27,74,0.21
CORUMBATAI DO SUL,2024-12-25,24.44,79.2,0.75
CORUMBATAI DO SUL,2024-12-26,24.89,79.95,0.39
CORUMBATAI DO SUL,2024-12-27,23.93,74.63,0.05
CORUMBATAI DO SUL,2024-12-28,23.58,72.82,0.01
CORUMBATAI DO SUL,2024-12-29,24.65,69.62,2.61
CORUMBATAI DO SUL,2024-12-30,25.14,69.67,0.31
CORUMBATAI DO SUL,2024-12-31,26.44,65.32,0.18
CORUMBATAI DO SUL,2025-01-01,27.26,62.13,3.57
CORUMBATAI DO SUL,2025-01-02,26.73,68.38,2.1
CORUMBATAI DO SUL,2025-01-03,27.43,70.02,1.46
CORUMBATAI DO SUL,2025-01-04,26.25,62.42,0.03
CORUMBATAI DO SUL,2025-01-05,25.18,60.43,0
CORUMBATAI DO SUL,2025-01-06,24.77,59.57,0
CORUMBATAI DO SUL,2025-01-07,26.33,56.56,0
CORUMBATAI DO SUL,2025-01-08,27.18,58.28,1.61
CORUMBATAI DO SUL,2025-01-09,26.66,64.16,1.07
CORUMBATAI DO SUL,2025-01-10,26.89,61.98,4.63
CORUMBATAI DO SUL,2025-01-11,26.93,64.55,5.46
CORUMBATAI DO SUL,2025-01-12,26.95,63.87,0.54
CORUMBATAI DO SUL,2025-01-13,26.48,60.05,0
CORUMBATAI DO SUL,2025-01-14,26.82,57.45,0.19
CORUMBATAI DO SUL,2025-01-15,27.4,56.99,0.12
CORUMBATAI DO SUL,2025-01-16,28.65,57.91,2.52
CRUZEIRO DO IGUACU,2024-12-05,25.09,74.34,0.08
CRUZEIRO DO IGUACU,2024-12-06,26,82.17,31.11
CRUZEIRO DO IGUACU,2024-12-07,24.63,96.03,47.05
CRUZEIRO DO IGUACU,2024-12-08,22.87,93.92,40.86
CRUZEIRO DO IGUACU,2024-12-09,22.86,93.98,50.49
CRUZEIRO DO IGUACU,2024-12-10,23.14,82.82,0.19
CRUZEIRO DO IGUACU,2024-12-11,23.14,80.16,0.06
CRUZEIRO DO IGUACU,2024-12-12,23.34,81.53,0.08
CRUZEIRO DO IGUACU,2024-12-13,22.64,87.6,8.16
CRUZEIRO DO IGUACU,2024-12-14,23.16,88.31,9.66
CRUZEIRO DO IGUACU,2024-12-15,21.98,80.57,0.75
CRUZEIRO DO IGUACU,2024-12-16,20.83,78.19,0.01
CRUZEIRO DO IGUACU,2024-12-17,21.73,68.38,0.01
CRUZEIRO DO IGUACU,2024-12-18,22.87,71.89,0.04
CRUZEIRO DO IGUACU,2024-12-19,23.47,82.33,5.04
CRUZEIRO DO IGUACU,2024-12-20,24.09,87.78,20.4
CRUZEIRO DO IGUACU,2024-12-21,25.76,73.17,0.7
CRUZEIRO DO IGUACU,2024-12-22,25.78,73.13,2.75
CRUZEIRO DO IGUACU,2024-12-23,24.47,69.94,0.17
CRUZEIRO DO IGUACU,2024-12-24,24.85,75.14,1.94
CRUZEIRO DO IGUACU,2024-12-25,22.78,85.71,11.91
CRUZEIRO DO IGUACU,2024-12-26,21.71,70.89,0.12
CRUZEIRO DO IGUACU,2024-12-27,22.73,60.86,0.01
CRUZEIRO DO IGUACU,2024-12-28,23.19,61.63,0
CRUZEIRO DO IGUACU,2024-12-29,25.34,59.6,0.5
CRUZEIRO DO IGUACU,2024-12-30,25.67,62.1,0.81
CRUZEIRO DO IGUACU,2024-12-31,25.91,64.93,0.88
CRUZEIRO DO IGUACU,2025-01-01,27.12,62.63,1.86
CRUZEIRO DO IGUACU,2025-01-02,26.84,67.14,3.84
CRUZEIRO DO IGUACU,2025-01-03,27.27,62.91,1.08
CRUZEIRO DO IGUACU,2025-01-04,25.67,49.92,0
CRUZEIRO DO OESTE,2024-12-17,22.53,70.28,0.02
CRUZEIRO DO OESTE,2024-12-18,24.11,69.55,0
CRUZEIRO DO OESTE,2024-12-19,24.4,80.15,15.76
CRUZEIRO DO OESTE,2024-12-20,25.24,87.45,20.66
CRUZEIRO DO OESTE,2024-12-21,26.64,80.99,15.57
CRUZEIRO DO OESTE,2024-12-22,25.8,86.09,8.83
CRUZEIRO DO OESTE,2024-12-23,25.26,77.41,0.52
CRUZEIRO DO OESTE,2024-12-24,24.96,79.29,3.53
CRUZEIRO DO OESTE,2024-12-25,24.3,81.96,9.81
CRUZEIRO DO OESTE,2024-12-26,22.85,81.66,7.56
CRUZEIRO DO OESTE,2024-12-27,22.13,71.12,0
CRUZEIRO DO OESTE,2024-12-28,22.78,72.88,0
CRUZEIRO DO OESTE,2024-12-29,23.78,70.84,0
CRUZEIRO DO OESTE,2024-12-30,24.88,70.81,0
CRUZEIRO DO OESTE,2024-12-31,25.69,71.39,0.15
CRUZEIRO DO OESTE,2025-01-01,26.42,69.6,0.39
CRUZEIRO DO OESTE,2025-01-02,26.55,72.3,1.32
CRUZEIRO DO OESTE,2025-01-03,26.38,76.11,0.23
CRUZEIRO DO OESTE,2025-01-04,25.5,60.29,0
CRUZEIRO DO OESTE,2025-01-05,24.49,57.68,0
CRUZEIRO DO OESTE,2025-01-06,24.11,59.76,0
CRUZEIRO DO OESTE,2025-01-07,26.05,54.18,0
CRUZEIRO DO OESTE,2025-01-08,27,56.36,0.22
CRUZEIRO DO OESTE,2025-01-09,26.93,60.34,0.46
CRUZEIRO DO OESTE,2025-01-10,27.31,60.42,0.63
CRUZEIRO DO OESTE,2025-01-11,27.97,59.71,0.56
CRUZEIRO DO OESTE,2025-01-12,28.19,54.67,0.02
CRUZEIRO DO OESTE,2025-01-13,27.23,57.18,0
CRUZEIRO DO OESTE,2025-01-14,27.4,55.79,2.13
CRUZEIRO DO OESTE,2025-01-15,27.48,60.59,3.24
CRUZEIRO DO OESTE,2025-01-16,29.32,54.14,0.01
CRUZEIRO DO SUL,2024-11-22,25.72,71.9,3.26
CRUZEIRO DO SUL,2024-11-23,26.93,62.8,0
CRUZEIRO DO SUL,2024-11-24,25.56,58.2,0
CRUZEIRO DO SUL,2024-11-25,25.42,57.23,0
CRUZEIRO DO SUL,2024-11-26,28.45,57.01,0
CRUZEIRO DO SUL,2024-11-27,30.15,56.67,0
CRUZEIRO DO SUL,2024-11-28,27.6,77.77,27.54
CRUZEIRO DO SUL,2024-11-29,27.8,79.22,28.71
CRUZEIRO DO SUL,2024-11-30,26.87,81.01,6.61
CRUZEIRO DO SUL,2024-12-01,27.07,78.42,0.23
CRUZEIRO DO SUL,2024-12-02,26.12,83.9,23.9
CRUZEIRO DO SUL,2024-12-03,25.54,88.63,7.47
CRUZEIRO DO SUL,2024-12-04,25.23,83.79,5.68
CRUZEIRO DO SUL,2024-12-05,24.97,76.72,0.14
CRUZEIRO DO SUL,2024-12-06,26.37,82.51,1.32
CRUZEIRO DO SUL,2024-12-07,26.7,82.4,26.68
CRUZEIRO DO SUL,2024-12-08,25.79,87.33,14.09
CRUZEIRO DO SUL,2024-12-09,26.87,81.06,6.06
CRUZEIRO DO SUL,2024-12-10,26.64,83.96,9.52
CRUZEIRO DO SUL,2024-12-11,24.58,77.69,0.03
CRUZEIRO DO SUL,2024-12-12,24.06,71.98,0.01
CRUZEIRO DO SUL,2024-12-13,24.41,74.07,8.29
CRUZEIRO DO SUL,2024-12-14,23.68,90.04,22.57
CRUZEIRO DO SUL,2024-12-15,24.29,77.56,0.6
CRUZEIRO DO SUL,2024-12-16,22.6,72.28,0
CRUZEIRO DO SUL,2024-12-17,23.33,68.49,0.19
CRUZEIRO DO SUL,2024-12-18,24.46,68.94,0.01
CRUZEIRO DO SUL,2024-12-19,24.72,78.47,2.45
CRUZEIRO DO SUL,2024-12-20,25.77,84.94,21.52
CRUZEIRO DO SUL,2024-12-21,26.8,81.46,13.43
CRUZEIRO DO SUL,2024-12-22,26.54,80.12,0.33
CRUZ MACHADO,2024-12-17,18.35,76.11,0.01
CRUZ MACHADO,2024-12-18,19.62,76.39,0.01
CRUZ MACHADO,2024-12-19,20.04,84.25,5.36
CRUZ MACHADO,2024-12-20,21.01,90.51,18.32
CRUZ MACHADO,2024-12-21,21.28,83.09,0.46
CRUZ MACHADO,2024-12-22,21.53,83.78,4.52
CRUZ MACHADO,2024-12-23,18.89,79.44,0.89
CRUZ MACHADO,2024-12-24,20.32,77.22,0.47
CRUZ MACHADO,2024-12-25,20.06,83.14,4.08
CRUZ MACHADO,2024-12-26,19.49,77.59,0.1
CRUZ MACHADO,2024-12-27,19.31,73.08,0.01
CRUZ MACHADO,2024-12-28,19.61,72.17,0.07
CRUZ MACHADO,2024-12-29,20.81,80.05,2.61
CRUZ MACHADO,2024-12-30,20.87,78.19,3.38
CRUZ MACHADO,2024-12-31,21.36,75.99,1.74
CRUZ MACHADO,2025-01-01,22.05,74.11,3.07
CRUZ MACHADO,2025-01-02,21.02,84.48,7.95
CRUZ MACHADO,2025-01-03,22.2,77.68,2.35
CRUZ MACHADO,2025-01-04,20.25,67.21,0.01
CRUZ MACHADO,2025-01-05,19.19,68.41,0
CRUZ MACHADO,2025-01-06,19.7,68.69,0
CRUZ MACHADO,2025-01-07,21.4,68.1,0.06
CRUZ MACHADO,2025-01-08,20.97,73.78,2.78
CRUZ MACHADO,2025-01-09,21.05,73.61,0.79
CRUZ MACHADO,2025-01-10,21.37,71.02,1.28
CRUZ MACHADO,2025-01-11,21.03,78.91,7.34
CRUZ MACHADO,2025-01-12,19.91,75.73,1.66
CRUZ MACHADO,2025-01-13,20.5,69.94,0.01
CRUZ MACHADO,2025-01-14,20.1,74.06,3.9
CRUZ MACHADO,2025-01-15,20.46,74.05,1.36
CRUZ MACHADO,2025-01-16,22.68,71.15,0.14
CRUZMALTINA,2024-11-22,23.04,74.98,4.04
CRUZMALTINA,2024-11-23,24.78,62.99,0
CRUZMALTINA,2024-11-24,24.29,55.16,0
CRUZMALTINA,2024-11-25,24.33,52.45,0
CRUZMALTINA,2024-11-26,26.69,53.32,0
CRUZMALTINA,2024-11-27,27.89,57.99,0.01
CRUZMALTINA,2024-11-28,25.08,82.79,16.84
CRUZMALTINA,2024-11-29,25.8,81.32,13.78
CRUZMALTINA,2024-11-30,25.85,77.67,1
CRUZMALTINA,2024-12-01,25.92,72.41,0.19
CRUZMALTINA,2024-12-02,25.81,79.32,21.96
CRUZMALTINA,2024-12-03,24.32,88.85,10.46
CRUZMALTINA,2024-12-04,22.23,83.86,2.86
CRUZMALTINA,2024-12-05,23.92,74.63,0.17
CRUZMALTINA,2024-12-06,25.03,83.17,3.64
CRUZMALTINA,2024-12-07,24.06,90.31,42.91
CRUZMALTINA,2024-12-08,23.43,93.74,28.44
CRUZMALTINA,2024-12-09,24.23,89.97,12.14
CRUZMALTINA,2024-12-10,24.46,86.28,17.91
CRUZMALTINA,2024-12-11,22.54,79.19,0.33
CRUZMALTINA,2024-12-12,21.86,74.92,0
CRUZMALTINA,2024-12-13,22.55,76.54,1.06
CRUZMALTINA,2024-12-14,21.76,90.96,18.25
CRUZMALTINA,2024-12-15,22.23,78.96,0.1
CRUZMALTINA,2024-12-16,20.87,75.93,0.01
CRUZMALTINA,2024-12-17,21.57,67.3,0.49
CRUZMALTINA,2024-12-18,22.35,69.51,0.02
CRUZMALTINA,2024-12-19,22.57,78.67,6.21
CRUZMALTINA,2024-12-20,23.54,90.46,20.29
CRUZMALTINA,2024-12-21,24.62,86.06,23.35
CRUZMALTINA,2024-12-22,24.07,83.33,0.59
CURITIBA,2024-12-29,20.84,82.97,9.48
CURITIBA,2024-12-30,21.44,75.91,0.73
CURITIBA,2024-12-31,22.53,72.85,1.54
CURITIBA,2025-01-01,22.73,76.63,7.04
CURITIBA,2025-01-02,22.7,77.09,7.35
CURITIBA,2025-01-03,23.59,71.77,1.65
CURITIBA,2025-01-04,23.87,63.92,2.46
CURITIBA,2025-01-05,21.86,74.82,3.22
CURITIBA,2025-01-06,21.35,75.14,2.54
CURITIBA,2025-01-07,20.84,79.31,5.09
CURITIBA,2025-01-08,20.16,82.52,9.16
CURITIBA,2025-01-09,19.77,81.78,3.87
CURITIBA,2025-01-10,20.21,75.05,0.26
CURITIBA,2025-01-11,19.69,80.3,6.46
CURITIBA,2025-01-12,18.4,82.77,2.74
CURITIBA,2025-01-13,19.15,76.1,0.4
CURITIBA,2025-01-14,19.62,73.86,0.14
CURITIBA,2025-01-15,20.17,73.64,1.33
CURITIBA,2025-01-16,21.61,85.12,7.34
CURITIBA,2025-01-17,21.57,89.16,14.75
CURITIBA,2025-01-18,23.24,84.74,10.72
CURITIBA,2025-01-19,23.16,87.15,12.36
CURITIBA,2025-01-20,23.19,86.95,3.9
CURITIBA,2025-01-21,23.23,83.62,4.1
CURITIBA,2025-01-22,23.69,82.55,14.76
CURITIBA,2025-01-23,24.36,78.63,2.18
CURITIBA,2025-01-24,23.08,82.29,3.28
CURITIBA,2025-01-25,23.75,82.59,7.07
CURITIBA,2025-01-26,22.97,81.42,3.81
CURITIBA,2025-01-27,22.27,79.86,1.3
CURITIBA,2025-01-28,22.09,84.23,9.64
CURIUVA,2024-12-17,21.03,70.01,0.97
CURIUVA,2024-12-18,22.16,67.44,0
CURIUVA,2024-12-19,22.69,73.35,1.47
CURIUVA,2024-12-20,23.48,88.15,16.24
CURIUVA,2024-12-21,23.55,90.3,11.47
CURIUVA,2024-12-22,23.74,79.37,0.29
CURIUVA,2024-12-23,23.27,76.33,0.82
CURIUVA,2024-12-24,23.06,68.15,0.02
CURIUVA,2024-12-25,22.72,77.15,1.29
CURIUVA,2024-12-26,23.58,78.07,1.23
CURIUVA,2024-12-27,24.04,71.03,0.18
CURIUVA,2024-12-28,23.27,61.98,0.39
CURIUVA,2024-12-29,23.25,74.05,6.77
CURIUVA,2024-12-30,23.63,70.69,0.4
CURIUVA,2024-12-31,25.22,59.84,0.14
CURIUVA,2025-01-01,25.3,62.72,1.01
CURIUVA,2025-01-02,24.87,67.58,3.07
CURIUVA,2025-01-03,25.01,69.88,1.36
CURIUVA,2025-01-04,25.32,59.18,0.02
CURIUVA,2025-01-05,24.67,55.49,0.01
CURIUVA,2025-01-06,24.11,52.21,0
CURIUVA,2025-01-07,24.64,54.11,0.03
CURIUVA,2025-01-08,24.88,60.07,1.86
CURIUVA,2025-01-09,24.1,64.25,1.74
CURIUVA,2025-01-10,24.07,61.32,0.95
CURIUVA,2025-01-11,24.21,65.65,6.44
CURIUVA,2025-01-12,23.4,68.89,1.36
CURIUVA,2025-01-13,23.26,58.13,0
CURIUVA,2025-01-14,23.96,55.07,0
CURIUVA,2025-01-15,24.82,51.35,0
CURIUVA,2025-01-16,25.1,68.12,9.26
DIAMANTE DO NORTE,2024-12-02,28.2,74.02,11.24
DIAMANTE DO NORTE,2024-12-03,26.35,87.67,16.96
DIAMANTE DO NORTE,2024-12-04,27.68,79.34,8.49
DIAMANTE DO NORTE,2024-12-05,27.8,76.6,1.86
DIAMANTE DO NORTE,2024-12-06,28.59,74.45,0.62
DIAMANTE DO NORTE,2024-12-07,28.53,75.49,13.24
DIAMANTE DO NORTE,2024-12-08,27.74,80.07,17.05
DIAMANTE DO NORTE,2024-12-09,28.4,76.77,4.62
DIAMANTE DO NORTE,2024-12-10,27.98,79.92,5.26
DIAMANTE DO NORTE,2024-12-11,28.09,72.69,0.06
DIAMANTE DO NORTE,2024-12-12,27.74,65.37,0.36
DIAMANTE DO NORTE,2024-12-13,27,70.48,7.53
DIAMANTE DO NORTE,2024-12-14,25.67,84.03,8.48
DIAMANTE DO NORTE,2024-12-15,25.94,71.59,0.06
DIAMANTE DO NORTE,2024-12-16,24.83,65.73,0
DIAMANTE DO NORTE,2024-12-17,25.73,61.66,0
DIAMANTE DO NORTE,2024-12-18,28.13,60.18,0.03
DIAMANTE DO NORTE,2024-12-19,28.88,69.23,7.91
DIAMANTE DO NORTE,2024-12-20,27.83,76.97,16.99
DIAMANTE DO NORTE,2024-12-21,28.3,77.2,5.58
DIAMANTE DO NORTE,2024-12-22,28.88,73.35,0.4
DIAMANTE DO NORTE,2024-12-23,28.9,65.9,0.01
DIAMANTE DO NORTE,2024-12-24,28.36,66.85,1.82
DIAMANTE DO NORTE,2024-12-25,27.58,71.36,1.31
DIAMANTE DO NORTE,2024-12-26,27.45,66.39,0.31
DIAMANTE DO NORTE,2024-12-27,26.76,60.65,0
DIAMANTE DO NORTE,2024-12-28,26.75,57.31,0
DIAMANTE DO NORTE,2024-12-29,27.38,54.42,0
DIAMANTE DO NORTE,2024-12-30,29.6,53.43,0
DIAMANTE DO NORTE,2024-12-31,31.06,50.04,0.92
DIAMANTE DO NORTE,2025-01-01,31.21,51.82,2.48
DIAMANTE DO SUL,2024-12-05,24.22,72.59,0.24
DIAMANTE DO SUL,2024-12-06,25.03,83.47,20.07
DIAMANTE DO SUL,2024-12-07,24.11,94.9,57.05
DIAMANTE DO SUL,2024-12-08,22.68,96.1,48.72
DIAMANTE DO SUL,2024-12-09,23.02,95.86,42.62
DIAMANTE DO SUL,2024-12-10,23.06,83.94,0.53
DIAMANTE DO SUL,2024-12-11,22.12,81.5,0.13
DIAMANTE DO SUL,2024-12-12,22.26,80.45,0.06
DIAMANTE DO SUL,2024-12-13,21.61,86.35,5.14
DIAMANTE DO SUL,2024-12-14,22.56,88.44,6.98
DIAMANTE DO SUL,2024-12-15,21.42,81.61,1.2
DIAMANTE DO SUL,2024-12-16,20.24,77.59,0
DIAMANTE DO SUL,2024-12-17,20.98,70.58,0.01
DIAMANTE DO SUL,2024-12-18,22.07,72.17,0.02
DIAMANTE DO SUL,2024-12-19,22.55,81.91,10.35
DIAMANTE DO SUL,2024-12-20,23.72,91.85,25.2
DIAMANTE DO SUL,2024-12-21,24.41,84.06,2.93
DIAMANTE DO SUL,2024-12-22,24.41,82.15,2.85
DIAMANTE DO SUL,2024-12-23,23.7,78.78,0.35
DIAMANTE DO SUL,2024-12-24,23.54,77.44,3.19
DIAMANTE DO SUL,2024-12-25,22.57,84.37,13.01
DIAMANTE DO SUL,2024-12-26,21.2,80.39,0.5
DIAMANTE DO SUL,2024-12-27,21.43,70.12,0
DIAMANTE DO SUL,2024-12-28,22.14,67.06,0
DIAMANTE DO SUL,2024-12-29,23.67,67.86,0.06
DIAMANTE DO SUL,2024-12-30,24.42,67.74,0.47
DIAMANTE DO SUL,2024-12-31,24.39,69.64,1.08
DIAMANTE DO SUL,2025-01-01,25.52,65.62,2.38
DIAMANTE DO SUL,2025-01-02,24.73,71.16,1.59
DIAMANTE DO SUL,2025-01-03,25.9,68.14,2.39
DIAMANTE DO SUL,2025-01-04,25.77,48.17,0.01
DIAMANTE D'OESTE,2024-11-06,28.89,66.87,2.37
DIAMANTE D'OESTE,2024-11-07,27.51,75.73,24.47
DIAMANTE D'OESTE,2024-11-08,25.86,73.88,1.03
DIAMANTE D'OESTE,2024-11-09,25.86,57.4,0
DIAMANTE D'OESTE,2024-11-10,28.19,57.25,0
DIAMANTE D'OESTE,2024-11-11,29.79,58.94,0.23
DIAMANTE D'OESTE,2024-11-12,22.54,55.4,1.38
DIAMANTE D'OESTE,2024-11-13,22.83,43.9,0
DIAMANTE D'OESTE,2024-11-14,25.41,45.08,0
DIAMANTE D'OESTE,2024-11-15,27.92,57.47,0
DIAMANTE D'OESTE,2024-11-16,29.51,58.77,0
DIAMANTE D'OESTE,2024-11-17,30.34,56.65,0
DIAMANTE D'OESTE,2024-11-18,30.68,55.6,0.15
DIAMANTE D'OESTE,2024-11-19,30.36,58.55,3.71
DIAMANTE D'OESTE,2024-11-20,30.46,60.42,0.27
DIAMANTE D'OESTE,2024-11-21,28.37,73.05,38.19
DIAMANTE D'OESTE,2024-11-22,27.94,71.47,7.29
DIAMANTE D'OESTE,2024-11-23,29.66,60.93,0
DIAMANTE D'OESTE,2024-11-24,29.21,57.59,0
DIAMANTE D'OESTE,2024-11-25,29.03,52.45,0
DIAMANTE D'OESTE,2024-11-26,30.7,55.11,0.04
DIAMANTE D'OESTE,2024-11-27,29.65,71.11,3.6
DIAMANTE D'OESTE,2024-11-28,29.03,75.67,27.04
DIAMANTE D'OESTE,2024-11-29,29.35,73.81,2.23
DIAMANTE D'OESTE,2024-11-30,28.83,75.12,0.12
DIAMANTE D'OESTE,2024-12-01,28.92,75.2,0.78
DIAMANTE D'OESTE,2024-12-02,27.64,73.8,7.5
DIAMANTE D'OESTE,2024-12-03,24.37,72.94,1.05
DIAMANTE D'OESTE,2024-12-04,26.18,70.75,3.32
DIAMANTE D'OESTE,2024-12-05,27.21,73.53,0.25
DIAMANTE D'OESTE,2024-12-06,28.73,75.26,19.08
DOIS VIZINHOS,2024-11-14,19.62,68.44,0
DOIS VIZINHOS,2024-11-15,23,68.45,0
DOIS VIZINHOS,2024-11-16,24.8,66.23,0
DOIS VIZINHOS,2024-11-17,25.55,65.41,0
DOIS VIZINHOS,2024-11-18,25.56,71.05,1.26
DOIS VIZINHOS,2024-11-19,25.08,75.78,7.79
